9024    1       7707    7842    9382    7722    
9025    1       7694    9381    7842    7707    
9026    1       7778    7843    9381    7694    
9027    1       7683    9379    7844    7779    
9028    1       7678    7845    9379    7683    
9029    1       7673    9378    7845    7678    
9030    1       7658    7846    9378    7673    
9031    1       7657    9377    7846    7658    
9032    1       9834    7799    9725    7627    
9033    1       7621    9874    9834    7622    
9034    1       7626    9835    9874    7621    
9035    1       7628    9726    9835    7626    
9036    1       7665    9582    9726    7628    
9037    1       7630    9528    9582    7665    
9038    1       7721    9770    9528    7630    
9039    1       7847    9499    9770    7721    
9040    1       7655    9228    9229    7656    
9041    1       7589    10172   10226   7720    
9042    1       7862    10084   7598    7588    
9043    1       10226   10136   7861    10177   
9044    1       7598    10085   10172   7589    
9045    1       7719    10052   10053   7809    
9046    1       7718    7868    10663   10650   
9047    1       10650   10663   7869    7780    
9048    1       7780    7869    7870    7781    
9049    1       7781    7870    10698   10687   
9050    1       10687   10698   10756   10735   
9051    1       10735   10756   10766   7717    
9052    1       7717    10766   7871    7782    
9053    1       7782    7871    10821   10817   
9054    1       10817   10821   10828   10818   
9055    1       10818   10828   10862   10847   
9056    1       10847   10862   10873   7557    
9057    1       7783    9941    7873    9981    
9058    1       9981    7873    9984    9983    
9059    1       10942   10964   7877    7784    
9060    1       7784    7877    7878    10966   
9061    1       10966   7878    7879    10973   
9062    1       10973   7879    7880    7785    
9063    1       11024   11036   11131   11033   
9064    1       7785    7880    11036   11024   
9065    1       7548    10905   10918   10892   
9066    1       10892   10918   10919   10893   
9067    1       10893   10919   10920   10894   
9068    1       10894   10920   10936   10913   
9069    1       10913   10936   10937   10925   
9070    1       10925   10937   10938   7541    
9071    1       10763   7885    10696   7716    
9072    1       7788    10878   7886    7787    
9073    1       7789    7887    10878   7788    
9074    1       10939   10927   7887    7789    
9075    1       10965   10962   10927   10939   
9076    1       7790    10983   10962   10965   
9077    1       11122   11009   10998   10997   
9078    1       10997   10998   10983   7790    
9079    1       10309   10238   10280   7791    
9080    1       7578    10287   10238   10309   
9081    1       9527    9496    7907    7792    
9082    1       9518    9478    9496    9527    
9083    1       9485    9451    9478    9518    
9084    1       9519    7908    9451    9485    
9085    1       9500    7909    7908    9519    
9086    1       7793    9482    7909    9500    
9087    1       9532    9533    9501    9531    
9088    1       9540    9544    9533    9532    
9089    1       9550    7910    9544    9540    
9090    1       7794    9553    7910    9550    
9091    1       9558    7911    9553    7794    
9092    1       9562    9372    7911    9558    
9093    1       7795    7912    9372    9562    
9094    1       9602    9205    7912    7795    
9095    1       9577    7913    9205    9602    
9096    1       9571    9201    7913    9577    
9097    1       9566    7914    9201    9571    
9098    1       7796    9200    7914    9566    
9099    1       9560    7915    9200    7796    
9100    1       9552    9198    7915    9560    
9101    1       9542    7916    9198    9552    
9102    1       7797    9197    7916    9542    
9103    1       7798    7917    9197    7797    
9104    1       7695    9196    7917    7798    
9105    1       9834    7904    7903    7799    
9106    1       7800    7902    9581    9610    
9107    1       9610    9581    9724    9768    
9108    1       9768    9724    9832    9787    
9109    1       9787    9832    7901    9861    
9110    1       9861    7901    9887    9884    
9111    1       9900    7867    9890    9895    
9112    1       9900    9897    9899    7867    
9113    1       9891    9896    9897    9892    
9114    1       9884    9887    9896    9891    
9115    1       7801    10917   10907   7542    
9116    1       7804    7876    10051   10052   
9117    1       7602    10049   7876    7804    
9118    1       9985    7874    10045   10041   
9119    1       7806    9829    7899    9882    
9120    1       9882    7899    9870    7807    
9121    1       7807    9870    9885    7808    
9122    1       7808    9885    9894    7859    
9123    1       9895    9890    7872    9886    
9124    1       9830    9859    7927    9784    
9125    1       9886    9883    9859    9830    
9126    1       9784    7927    9764    9783    
9127    1       7809    10053   10058   7824    
9128    1       11151   11204   7893    7810    
9129    1       7810    7893    11246   11247   
9130    1       11247   11246   11270   11254   
9131    1       11254   11270   11271   7817    
9132    1       7575    10537   10453   10308   
9133    1       10308   10453   10333   7816    
9134    1       7811    10178   7889    10342   
9135    1       7812    10337   7882    10376   
9136    1       10874   10891   7933    10904   
9137    1       10873   10881   10891   10874   
9138    1       9901    8016    9941    7613    
9139    1       9984    9982    10046   7813    
9140    1       8019    10051   7876    7876    
9141    1       7928    10971   10964   7715    
9142    1       11035   11130   11042   11038   
9143    1       11037   7881    11130   11035   
9144    1       11042   11150   11132   11040   
9145    1       10906   10922   10905   7549    
9146    1       10938   10970   7930    7536    
9147    1       7882    7883    10281   10376   
9148    1       7884    10225   7890    10413   
9149    1       7814    7935    7934    10627   
9150    1       10664   10652   7935    7814    
9151    1       10696   10684   10652   10664   
9152    1       7936    10174   10286   10235   
9153    1       7937    10137   10178   7815    
9154    1       7934    10552   10537   7574    
9155    1       7900    9902    9904    10160   
9156    1       10333   7931    9986    7816    
9157    1       11244   11259   11267   11238   
9158    1       11237   11251   11259   11244   
9159    1       11236   11243   11251   11237   
9160    1       11205   11242   11243   11236   
9161    1       11241   11256   11242   11205   
9162    1       11249   11250   11256   11241   
9163    1       7817    11255   11250   11249   
9164    1       11267   11253   11234   11238   
9165    1       11132   11203   11204   11134   
9166    1       10051   10055   10053   10052   
9167    1       7818    10071   10074   7862    
9168    1       10075   7892    10071   7818    
9169    1       7819    10073   7892    10075   
9170    1       10076   7891    10073   7819    
9171    1       10003   9942    7891    10076   
9172    1       10004   7895    9906    7820    
9173    1       7821    9943    7895    10004   
9174    1       7605    7894    9943    7821    
9175    1       7823    10063   10054   7822    
9176    1       10061   10062   10063   7823    
9177    1       10060   7897    10062   10061   
9178    1       9764    8012    9829    9783    
9179    1       9210    9142    9143    7825    
9180    1       9629    9141    9142    9210    
9181    1       9209    9140    9141    9629    
9182    1       9208    9139    9140    9209    
9183    1       7826    9138    9139    9208    
9184    1       9136    9137    9138    7826    
9185    1       9135    8906    9137    9136    
9186    1       9213    9147    9148    7827    
9187    1       9664    9146    9147    9213    
9188    1       9212    9145    9146    9664    
9189    1       9211    9144    9145    9212    
9190    1       9143    8910    9144    9211    
9191    1       7829    9181    9182    7828    
9192    1       9226    9180    9181    7829    
9193    1       7830    9179    9180    9226    
9194    1       7710    9178    9179    7830    
9195    1       9225    9177    9178    7710    
9196    1       9224    9174    9175    7711    
9197    1       7831    9173    9174    9224    
9198    1       9698    9172    9173    7831    
9199    1       9223    9171    9172    9698    
9200    1       7832    9170    9171    9223    
9201    1       9221    9167    9168    7833    
9202    1       7834    9166    9167    9221    
9203    1       7835    9163    9164    9220    
9204    1       9708    9162    9163    7835    
9205    1       9219    9161    9162    9708    
9206    1       7836    9160    9161    9219    
9207    1       9218    9157    9158    7837    
9208    1       9217    9156    9157    9218    
9209    1       7838    9155    9156    9217    
9210    1       9679    9154    9155    7838    
9211    1       9216    9153    9154    9679    
9212    1       7839    9152    9153    9216    
9213    1       7714    9151    9152    7839    
9214    1       9215    7918    9151    7714    
9215    1       7840    9150    7918    9215    
9216    1       9214    9149    9150    7840    
9217    1       9148    8913    9149    9214    
9218    1       7841    9176    9177    9225    
9219    1       9175    8928    9176    7841    
9220    1       7842    9194    9195    9382    
9221    1       9381    9193    9194    7842    
9222    1       7843    9192    9193    9381    
9223    1       9380    9191    9192    7843    
9224    1       7844    9190    9191    9380    
9225    1       9379    9189    9190    7844    
9226    1       7845    9188    9189    9379    
9227    1       9378    9187    9188    7845    
9228    1       7846    9186    9187    9378    
9229    1       9377    9185    9186    7846    
9230    1       9874    9521    7904    9834    
9231    1       9835    7905    9521    9874    
9232    1       9726    9517    7905    9835    
9233    1       9582    7906    9517    9726    
9234    1       9528    9497    7906    9582    
9235    1       9770    9498    9497    9528    
9236    1       9524    9491    9499    7847    
9237    1       9525    9492    9491    9524    
9238    1       9499    9481    9498    9770    
9239    1       9522    9493    9492    9525    
9240    1       9523    9505    9493    9522    
9241    1       7907    9490    9505    9523    
9242    1       9227    9184    9228    7655    
9243    1       7848    9183    9184    9227    
9244    1       9182    8932    9183    7848    
9245    1       7849    9134    9135    9206    
9246    1       9574    9133    9134    7849    
9247    1       7850    9132    9133    9574    
9248    1       9376    9131    9132    7850    
9249    1       9375    9130    9131    9376    
9250    1       7851    9129    9130    9375    
9251    1       9374    9128    9129    7851    
9252    1       7852    9127    9128    9374    
9253    1       9373    9126    9127    7852    
9254    1       7853    9125    9126    9373    
9255    1       9477    7919    9125    7853    
9256    1       9506    9124    7919    9477    
9257    1       9536    7920    9124    9506    
9258    1       7854    9123    7920    9536    
9259    1       9547    7921    9123    7854    
9260    1       9556    9122    7921    9547    
9261    1       9564    7922    9122    9556    
9262    1       7855    9121    7922    9564    
9263    1       9570    7923    9121    7855    
9264    1       9576    9119    7923    9570    
9265    1       7856    7924    9119    9576    
9266    1       9502    9371    7925    7857    
9267    1       9484    7926    9371    9502    
9268    1       10278   9503    7926    9484    
9269    1       7858    9903    9503    10278   
9270    1       9894    8015    9901    7859    
9271    1       10895   10921   10908   10906   
9272    1       10907   10960   10921   10895   
9273    1       10074   10083   10084   7862    
9274    1       10084   10081   10085   7598    
9275    1       10172   10131   10136   10226   
9276    1       10085   10082   10131   10172   
9277    1       7863    10134   7936    10236   
9278    1       10175   10092   10134   7863    
9279    1       10234   10133   7937    7864    
9280    1       7866    10173   10234   7865    
9281    1       10090   8043    10173   7866    
9282    1       7868    10623   7940    10663   
9283    1       10663   7940    10695   7869    
9284    1       7869    10695   10701   7870    
9285    1       7870    10701   10720   10698   
9286    1       10698   10720   7941    10756   
9287    1       10756   7941    10792   10766   
9288    1       10766   10792   7942    7871    
9289    1       7871    7942    10846   10821   
9290    1       10821   10846   10872   10828   
9291    1       10828   10872   10880   10862   
9292    1       10862   10880   10881   10873   
9293    1       9941    8016    9974    7873    
9294    1       7873    9974    9982    9984    
9295    1       7874    8017    10048   10045   
9296    1       10045   10048   8018    7875    
9297    1       7875    8018    10050   10049   
9298    1       10049   10050   8019    7876    
9299    1       10964   10971   8020    7877    
9300    1       7877    8020    10999   7878    
9301    1       7878    10999   11014   7879    
9302    1       7879    11014   11025   7880    
9303    1       7880    11025   11034   11036   
9304    1       11036   11034   8021    11131   
9305    1       7881    8022    11152   11130   
9306    1       11130   11152   11150   11042   
9307    1       10905   10922   10929   10918   
9308    1       10918   10929   10945   10919   
9309    1       10919   10945   10941   10920   
9310    1       10920   10941   10947   10936   
9311    1       10936   10947   10948   10937   
9312    1       10937   10948   10970   10938   
9313    1       10337   10179   8023    7882    
9314    1       7882    8023    8024    7883    
9315    1       7885    10750   10684   10696   
9316    1       10878   10869   8042    7886    
9317    1       7887    10901   10869   10878   
9318    1       10927   10926   10901   7887    
9319    1       10962   10969   10926   10927   
9320    1       10983   10984   10969   10962   
9321    1       10998   11119   10984   10983   
9322    1       11009   11123   11119   10998   
9323    1       7888    11196   11123   11009   
9324    1       10238   10180   10138   10280   
9325    1       10287   10237   10180   10238   
9326    1       10178   10137   10100   7889    
9327    1       10537   10552   8120    10453   
9328    1       10333   8036    8038    7931    
9329    1       10453   8120    8036    10333   
9330    1       7891    10072   8033    10073   
9331    1       10073   8033    10070   7892    
9332    1       7892    10070   8034    10071   
9333    1       10071   8034    10069   10074   
9334    1       11255   8040    11261   11250   
9335    1       11250   11261   11262   11256   
9336    1       11256   11262   11257   11242   
9337    1       11242   11257   11258   11243   
9338    1       11243   11258   11263   11251   
9339    1       11251   11263   11264   11259   
9340    1       11259   11264   11265   11267   
9341    1       11267   11265   11266   11253   
9342    1       11204   11203   11239   7893    
9343    1       7893    11239   11245   11246   
9344    1       11246   11245   11269   11270   
9345    1       7894    10005   8031    9943    
9346    1       7929    8027    10005   7894    
9347    1       9943    8031    9816    7895    
9348    1       7895    9816    9763    9906    
9349    1       10060   8028    10064   7897    
9350    1       7897    10064   8029    10062   
9351    1       10062   8029    10065   10063   
9352    1       10063   10065   8030    10054   
9353    1       9829    8012    9858    7899    
9354    1       7899    9858    8014    9870    
9355    1       9870    8014    9881    9885    
9356    1       9885    9881    9889    9894    
9357    1       7931    8039    9369    9986    
9358    1       9986    9369    9368    7900    
9359    1       7900    9368    7943    9902    
9360    1       10891   10959   10957   7933    
9361    1       10881   8102    10959   10891   
9362    1       9134    7951    8906    9135    
9363    1       9142    7955    8910    9143    
9364    1       9147    7958    8913    9148    
9365    1       9174    7972    8928    9175    
9366    1       9194    7985    8941    9195    
9367    1       7901    9494    8008    9887    
9368    1       9832    8007    9494    7901    
9369    1       9724    9495    8007    9832    
9370    1       9581    8006    9495    9724    
9371    1       7902    9486    8006    9581    
9372    1       9520    8005    9486    7902    
9373    1       7903    9487    8005    9520    
9374    1       7904    9488    9487    7903    
9375    1       9521    8004    9488    7904    
9376    1       7905    9489    8004    9521    
9377    1       9517    8003    9489    7905    
9378    1       7906    9479    8003    9517    
9379    1       9497    8002    9479    7906    
9380    1       9498    9480    8002    9497    
9381    1       9491    8000    9481    9499    
9382    1       9481    8001    9480    9498    
9383    1       9492    9453    8000    9491    
9384    1       9493    7999    9453    9492    
9385    1       9505    9452    7999    9493    
9386    1       9496    7997    9490    7907    
9387    1       9478    9449    7997    9496    
9388    1       9451    7996    9449    9478    
9389    1       7908    9383    7996    9451    
9390    1       7909    9370    9383    7908    
9391    1       9482    7995    9370    7909    
9392    1       9501    9483    7995    9482    
9393    1       9533    9118    9483    9501    
9394    1       9544    7994    9118    9533    
9395    1       7910    9117    7994    9544    
9396    1       9553    7993    9117    7910    
9397    1       7911    9116    7993    9553    
9398    1       9372    9115    9116    7911    
9399    1       7912    9114    9115    9372    
9400    1       9205    7992    9114    7912    
9401    1       7913    9113    7992    9205    
9402    1       9201    7991    9113    7913    
9403    1       7914    8948    7991    9201    
9404    1       9200    7990    8948    7914    
9405    1       7915    8945    7990    9200    
9406    1       9198    7989    8945    7915    
9407    1       7916    8944    7989    9198    
9408    1       9197    7988    8944    7916    
9409    1       7917    8943    7988    9197    
9410    1       9196    7987    8943    7917    
9411    1       9193    8940    7985    9194    
9412    1       9192    7984    8940    9193    
9413    1       9191    8939    7984    9192    
9414    1       9190    7983    8939    9191    
9415    1       9189    8938    7983    9190    
9416    1       9188    7982    8938    9189    
9417    1       9187    8937    7982    9188    
9418    1       9186    7981    8937    9187    
9419    1       9185    8936    7981    9186    
9420    1       8935    7980    8936    9185    
9421    1       9228    9184    7978    8934    
9422    1       9183    8933    7978    9184    
9423    1       9181    7976    8932    9182    
9424    1       8932    7977    8933    9183    
9425    1       9180    8931    7976    9181    
9426    1       9179    7975    8931    9180    
9427    1       9178    8930    7975    9179    
9428    1       9177    7974    8930    9178    
9429    1       9176    8929    7974    9177    
9430    1       8928    7973    8929    9176    
9431    1       9173    8927    7972    9174    
9432    1       9172    7971    8927    9173    
9433    1       9171    8926    7971    9172    
9434    1       9170    7970    8926    9171    
9435    1       9169    8925    7970    9170    
9436    1       9168    7969    8925    9169    
9437    1       9167    8924    7969    9168    
9438    1       9166    7968    8924    9167    
9439    1       9165    8923    7968    9166    
9440    1       9164    7967    8923    9165    
9441    1       9163    8922    7967    9164    
9442    1       9162    7966    8922    9163    
9443    1       9161    8921    7966    9162    
9444    1       9160    7965    8921    9161    
9445    1       9159    8920    7965    9160    
9446    1       9158    7964    8920    9159    
9447    1       9157    8919    7964    9158    
9448    1       9156    7963    8919    9157    
9449    1       9155    8918    7963    9156    
9450    1       9154    7962    8918    9155    
9451    1       9153    8917    7962    9154    
9452    1       9152    7961    8917    9153    
9453    1       9151    8916    7961    9152    
9454    1       7918    8915    8916    9151    
9455    1       9150    7960    8915    7918    
9456    1       9149    8914    7960    9150    
9457    1       8913    7959    8914    9149    
9458    1       9146    8912    7958    9147    
9459    1       9145    7957    8912    9146    
9460    1       9144    8911    7957    9145    
9461    1       8910    7956    8911    9144    
9462    1       9141    8909    7955    9142    
9463    1       9140    7954    8909    9141    
9464    1       9139    8908    7954    9140    
9465    1       9138    7953    8908    9139    
9466    1       9137    8907    7953    9138    
9467    1       8906    7952    8907    9137    
9468    1       9133    8905    7951    9134    
9469    1       9133    9132    7950    8905    
9470    1       9131    8904    7950    9132    
9471    1       9130    7949    8904    9131    
9472    1       9129    8903    7949    9130    
9473    1       9128    7948    8903    9129    
9474    1       9127    8902    7948    9128    
9475    1       9126    7947    8902    9127    
9476    1       9125    7946    7947    9126    
9477    1       7919    8901    7946    9125    
9478    1       9124    8900    8901    7919    
9479    1       7920    8899    8900    9124    
9480    1       9123    8898    8899    7920    
9481    1       7921    8897    8898    9123    
9482    1       9122    8896    8897    7921    
9483    1       7922    8895    8896    9122    
9484    1       9121    8894    8895    7922    
9485    1       7923    8893    8894    9121    
9486    1       9119    8892    8893    7923    
9487    1       7924    8890    8892    9119    
9488    1       9120    8891    8890    7924    
9489    1       7925    9106    8891    9120    
9490    1       9371    9112    9106    7925    
9491    1       7926    7945    9112    9371    
9492    1       9503    9111    7945    7926    
9493    1       9903    9110    9111    9503    
9494    1       7943    9109    7944    9902    
9495    1       9490    7998    9452    9505    
9496    1       9896    8011    9516    9897    
9497    1       9887    8010    8011    9896    
9498    1       7927    9513    8013    9764    
9499    1       9859    9514    9513    7927    
9500    1       8013    8173    8012    9764    
9501    1       9889    9898    8015    9894    
9502    1       8015    8177    8016    9901    
9503    1       11150   8074    11203   11132   
9504    1       10908   8097    10922   10906   
9505    1       8039    8209    8208    9369    
9506    1       8038    8379    8039    7931    
9507    1       7932    8049    8038    8036    
9508    1       11253   11248   11198   11234   
9509    1       11266   11252   11248   11253   
9510    1       10917   8048    10960   10907   
9511    1       10904   10916   8048    10917   
9512    1       7933    10958   10916   10904   
9513    1       10957   8094    10958   7933    
9514    1       10921   8041    8348    10908   
9515    1       10921   10960   8340    8041    
9516    1       7935    8047    10552   7934    
9517    1       10652   10608   8047    7935    
9518    1       10684   8113    10608   10652   
9519    1       10069   8144    10083   10074   
9520    1       10083   8142    10081   10084   
9521    1       10081   8141    10082   10085   
9522    1       10131   10086   10096   10136   
9523    1       10082   8140    10086   10131   
9524    1       10135   10093   10092   10175   
9525    1       10176   10094   10093   10135   
9526    1       10095   8133    10094   10176   
9527    1       10134   10091   10174   7936    
9528    1       10133   8127    10137   7937    
9529    1       10476   10385   10445   7938    
9530    1       10334   10227   10385   10476   
9531    1       10196   8123    10227   10334   
9532    1       7939    8044    8043    10090   
9533    1       7939    8045    8346    8044    
9534    1       10173   8025    10133   10234   
9535    1       8043    8138    8025    10173   
9536    1       10623   8115    8112    7940    
9537    1       7940    8112    8111    10695   
9538    1       10695   8111    8385    10701   
9539    1       10701   8385    8110    10720   
9540    1       10720   8110    8109    7941    
9541    1       7941    8109    8384    10792   
9542    1       10792   8384    8383    7942    
9543    1       7942    8383    8104    10846   
9544    1       10846   8104    8103    10872   
9545    1       10872   8103    8100    10880   
9546    1       10880   8100    8102    10881   
9547    1       9369    8208    8210    9368    
9548    1       9368    8210    8211    7943    
9549    1       9109    8238    8236    7944    
9550    1       7943    8211    8212    9109    
9551    1       8212    8237    8238    9109    
9552    1       9110    8233    8232    9111    
9553    1       8235    8234    8233    9110    
9554    1       9111    8232    8231    7945    
9555    1       7945    8231    8230    9112    
9556    1       9112    8230    8229    9106    
9557    1       9106    8229    8336    8891    
9558    1       8891    8336    8337    8890    
9559    1       8890    8337    8335    8892    
9560    1       8892    8335    8334    8893    
9561    1       8893    8334    8333    8894    
9562    1       8894    8333    8332    8895    
9563    1       8895    8332    8331    8896    
9564    1       8896    8331    8330    8897    
9565    1       8897    8330    8329    8898    
9566    1       8898    8329    8328    8899    
9567    1       8899    8328    8327    8900    
9568    1       8900    8327    8326    8901    
9569    1       8901    8326    8325    7946    
9570    1       7946    8325    8324    7947    
9571    1       7947    8324    8323    8902    
9572    1       8902    8323    8322    7948    
9573    1       7948    8322    8321    8903    
9574    1       8903    8321    8320    7949    
9575    1       7949    8320    8319    8904    
9576    1       8904    8319    8318    7950    
9577    1       7950    8318    8317    8905    
9578    1       8905    8317    8316    7951    
9579    1       7951    8316    8315    8906    
9580    1       8906    8315    8314    7952    
9581    1       7952    8314    8313    8907    
9582    1       8907    8313    8312    7953    
9583    1       7953    8312    8311    8908    
9584    1       8908    8311    8310    7954    
9585    1       7954    8310    8309    8909    
9586    1       8909    8309    8308    7955    
9587    1       7955    8308    8307    8910    
9588    1       8910    8307    8306    7956    
9589    1       7956    8306    8305    8911    
9590    1       8911    8305    8304    7957    
9591    1       7957    8304    8303    8912    
9592    1       8912    8303    8302    7958    
9593    1       7958    8302    8301    8913    
9594    1       8913    8301    8300    7959    
9595    1       7959    8300    8299    8914    
9596    1       8914    8299    8298    7960    
9597    1       7960    8298    8297    8915    
9598    1       8915    8297    8296    8916    
9599    1       8916    8296    8295    7961    
9600    1       7961    8295    8294    8917    
9601    1       8917    8294    8293    7962    
9602    1       7962    8293    8292    8918    
9603    1       8918    8292    8291    7963    
9604    1       7963    8291    8290    8919    
9605    1       8919    8290    8289    7964    
9606    1       7964    8289    8288    8920    
9607    1       8920    8288    8287    7965    
9608    1       7965    8287    8286    8921    
9609    1       8921    8286    8285    7966    
9610    1       7966    8285    8284    8922    
9611    1       8922    8284    8283    7967    
9612    1       7967    8283    8282    8923    
9613    1       8923    8282    8281    7968    
9614    1       7968    8281    8280    8924    
9615    1       8924    8280    8279    7969    
9616    1       7969    8279    8278    8925    
9617    1       8925    8278    8277    7970    
9618    1       7970    8277    8276    8926    
9619    1       8926    8276    8275    7971    
9620    1       7971    8275    8274    8927    
9621    1       8927    8274    8273    7972    
9622    1       7972    8273    8272    8928    
9623    1       8928    8272    8271    7973    
9624    1       7973    8271    8270    8929    
9625    1       8929    8270    8269    7974    
9626    1       7974    8269    8268    8930    
9627    1       8930    8268    8267    7975    
9628    1       7975    8267    8266    8931    
9629    1       8931    8266    8265    7976    
9630    1       7976    8265    8264    8932    
9631    1       8932    8264    8263    7977    
9632    1       7977    8263    8262    8933    
9633    1       8933    8262    8261    7978    
9634    1       7978    8261    8260    8934    
9635    1       8934    8260    8259    7979    
9636    1       7979    8259    8258    8935    
9637    1       8935    8258    8257    7980    
9638    1       7980    8257    8256    8936    
9639    1       8936    8256    8255    7981    
9640    1       7981    8255    8254    8937    
9641    1       8937    8254    8253    7982    
9642    1       7982    8253    8252    8938    
9643    1       8938    8252    8251    7983    
9644    1       7983    8251    8250    8939    
9645    1       8939    8250    8249    7984    
9646    1       7984    8249    8248    8940    
9647    1       8940    8248    8247    7985    
9648    1       7985    8247    8246    8941    
9649    1       8941    8246    8245    7986    
9650    1       7986    8245    8244    8942    
9651    1       8942    8244    8243    7987    
9652    1       7987    8243    8242    8943    
9653    1       8943    8242    8241    7988    
9654    1       7988    8241    8240    8944    
9655    1       8944    8240    8239    7989    
9656    1       7989    8239    8228    8945    
9657    1       8945    8228    8227    7990    
9658    1       7990    8227    8226    8948    
9659    1       8948    8226    8225    7991    
9660    1       7991    8225    8224    9113    
9661    1       9113    8224    8223    7992    
9662    1       7992    8223    8222    9114    
9663    1       9114    8222    8221    9115    
9664    1       9115    8221    8220    9116    
9665    1       9116    8220    8219    7993    
9666    1       7993    8219    8218    9117    
9667    1       9117    8218    8217    7994    
9668    1       7994    8217    8216    9118    
9669    1       9118    8378    8214    9483    
9670    1       8216    8215    8378    9118    
9671    1       9483    8214    8207    7995    
9672    1       7995    8207    8205    9370    
9673    1       9370    8205    8206    9383    
9674    1       9383    8206    8204    7996    
9675    1       7996    8204    8203    9449    
9676    1       9449    8203    8377    7997    
9677    1       7997    8377    8376    9490    
9678    1       9490    8376    8202    7998    
9679    1       7998    8202    8193    9452    
9680    1       9452    8193    8194    7999    
9681    1       7999    8194    8195    9453    
9682    1       9453    8195    8196    8000    
9683    1       8000    8196    8197    9481    
9684    1       9481    8197    8198    8001    
9685    1       8001    8198    8199    9480    
9686    1       9480    8199    8200    8002    
9687    1       8002    8200    8201    9479    
9688    1       9479    8201    8186    8003    
9689    1       8003    8186    8187    9489    
9690    1       9489    8187    8188    8004    
9691    1       8004    8188    8189    9488    
9692    1       9488    8189    8190    9487    
9693    1       9487    8190    8191    8005    
9694    1       8005    8191    8192    9486    
9695    1       9486    8192    8157    8006    
9696    1       8006    8157    8158    9495    
9697    1       9495    8158    8159    8007    
9698    1       8007    8159    8160    9494    
9699    1       9494    8160    8161    8008    
9700    1       8010    8163    8164    8011    
9701    1       8011    8164    8165    9516    
9702    1       8012    8173    8374    9858    
9703    1       9514    8170    8171    9513    
9704    1       8168    8169    8170    9514    
9705    1       9513    8171    8172    8013    
9706    1       8172    8375    8173    8013    
9707    1       9858    8374    8174    8014    
9708    1       8014    8174    8373    9881    
9709    1       9881    8373    8175    9889    
9710    1       9889    8175    8372    9898    
9711    1       9898    8371    8177    8015    
9712    1       8372    8176    8371    9898    
9713    1       8016    8177    8370    9974    
9714    1       9974    8370    8178    9982    
9715    1       8017    8180    8367    10048   
9716    1       10048   8367    8181    8018    
9717    1       8018    8181    8366    10050   
9718    1       10050   8366    8182    8019    
9719    1       10971   8082    8081    8020    
9720    1       8020    8081    8079    10999   
9721    1       10999   8079    8354    11014   
9722    1       11014   8354    8078    11025   
9723    1       11025   8078    8353    11034   
9724    1       11034   8353    8076    8021    
9725    1       8021    8076    8352    11148   
9726    1       11148   8352    8071    8022    
9727    1       8022    8071    8070    11152   
9728    1       11152   8070    8074    11150   
9729    1       10922   8097    8096    10929   
9730    1       10929   8096    8090    10945   
9731    1       10945   8090    8095    10941   
9732    1       10941   8095    8088    10947   
9733    1       10947   8088    8087    10948   
9734    1       10948   8087    8086    10970   
9735    1       10180   8345    8037    10138   
9736    1       10179   8125    8124    8023    
9737    1       8023    8124    8148    8024    
9738    1       8024    8148    8380    10195   
9739    1       10093   8135    8347    10092   
9740    1       8027    8154    8360    10005   
9741    1       10059   8365    8150    8028    
9742    1       8028    8150    8364    10064   
9743    1       10064   8364    8151    8029    
9744    1       8029    8151    8363    10065   
9745    1       10065   8363    8152    8030    
9746    1       8030    8152    8362    10047   
9747    1       10047   8362    8153    10043   
9748    1       10005   8360    8155    8031    
9749    1       8031    8155    8359    9816    
9750    1       9816    8359    8156    9763    
9751    1       10072   8356    8145    8033    
9752    1       8033    8145    8355    10070   
9753    1       10070   8355    8147    8034    
9754    1       8034    8147    8146    10069   
9755    1       11203   8074    8351    11239   
9756    1       11239   8351    8066    11245   
9757    1       11245   8066    8065    11269   
9758    1       8065    8350    8064    11269   
9759    1       11268   8349    8051    11260   
9760    1       10959   8092    8083    10957   
9761    1       8102    8098    8092    10959   
9762    1       8348    8091    8097    10908   
9763    1       8049    8213    8379    8038    
9764    1       8039    8379    8881    8209    
9765    1       11266   8053    8052    11252   
9766    1       11265   8054    8053    11266   
9767    1       11264   8055    8054    11265   
9768    1       11263   8056    8055    11264   
9769    1       11258   8057    8056    11263   
9770    1       11257   8058    8057    11258   
9771    1       11262   8059    8058    11257   
9772    1       11261   8060    8059    11262   
9773    1       8040    8061    8060    11261   
9774    1       11260   8062    8061    8040    
9775    1       8051    8063    8062    11260   
9776    1       8083    8089    8094    10957   
9777    1       8340    10979   8348    8041    
9778    1       10750   8108    8113    10684   
9779    1       10807   8107    8108    10750   
9780    1       8042    8106    8107    10807   
9781    1       10869   8105    8106    8042    
9782    1       10901   8101    8105    10869   
9783    1       10926   8099    8101    10901   
9784    1       10969   8084    8099    10926   
9785    1       10984   8080    8084    10969   
9786    1       11119   8077    8080    10984   
9787    1       11123   8075    8077    11119   
9788    1       11196   8073    8075    11123   
9789    1       11198   8072    8073    11196   
9790    1       11248   8067    8072    11198   
9791    1       11252   8068    8067    11248   
9792    1       8052    8069    8068    11252   
9793    1       8146    9475    8144    10069   
9794    1       8144    8184    8142    10083   
9795    1       8142    9474    8141    10081   
9796    1       10086   8131    8132    10096   
9797    1       8141    9473    8140    10082   
9798    1       10094   8134    8135    10093   
9799    1       8140    8185    8131    10086   
9800    1       8133    9470    8134    10094   
