10162   1       3423    1376    3424    3428    
10163   1       3428    3424    3425    3429    
10164   1       3427    3428    3429    3426    
10165   1       3421    3427    3426    3420    
10166   1       1371    3420    3426    3412    
10167   1       3426    3429    3413    3412    
10168   1       3411    1371    3412    3417    
10169   1       3412    3413    3418    3417    
10170   1       3413    1375    3399    3418    
10171   1       3418    3399    3398    3419    
10172   1       3417    3418    3419    3416    
10173   1       3411    3417    3416    3410    
10174   1       3410    3416    3415    985     
10175   1       3416    3419    3414    3415    
10176   1       1375    3400    3407    3399    
10177   1       3400    3401    3408    3407    
10178   1       3401    1378    3402    3408    
10179   1       3408    3402    3403    3409    
10180   1       3407    3408    3409    3406    
10181   1       3399    3407    3406    3398    
10182   1       3398    3406    3405    1374    
10183   1       3406    3409    3404    3405    
10184   1       983     3279    3395    3393    
10185   1       3279    3278    3396    3395    
10186   1       3278    1358    3387    3396    
10187   1       3396    3387    3386    3397    
10188   1       3395    3396    3397    3394    
10189   1       3393    3395    3394    3392    
10190   1       3392    3394    3354    1364    
10191   1       3394    3397    3355    3354    
10192   1       1358    3269    3389    3387    
10193   1       3269    3268    3390    3389    
10194   1       3268    1357    3379    3390    
10195   1       3390    3379    3378    3391    
10196   1       3389    3390    3391    3388    
10197   1       3387    3389    3388    3386    
10198   1       3386    3388    3362    1368    
10199   1       3388    3391    3363    3362    
10200   1       1357    3380    3383    3379    
10201   1       3380    3381    3384    3383    
10202   1       3381    1260    1261    3384    
10203   1       3384    1261    1262    3385    
10204   1       3383    3384    3385    3382    
10205   1       3379    3383    3382    3378    
10206   1       3378    3382    3370    1369    
10207   1       3382    3385    3371    3370    
10208   1       1369    3370    3375    3364    
10209   1       3370    3371    3376    3375    
10210   1       3371    1263    1264    3376    
10211   1       3376    1264    1265    3377    
10212   1       3375    3376    3377    3374    
10213   1       3364    3375    3374    3365    
10214   1       3365    3374    3373    1370    
10215   1       3374    3377    3372    3373    
10216   1       1368    3362    3367    3356    
10217   1       3362    3363    3368    3367    
10218   1       3363    1369    3364    3368    
10219   1       3368    3364    3365    3369    
10220   1       3367    3368    3369    3366    
10221   1       3356    3367    3366    3357    
10222   1       3357    3366    3332    1367    
10223   1       3366    3369    3333    3332    
10224   1       1364    3354    3359    3353    
10225   1       3354    3355    3360    3359    
10226   1       3355    1368    3356    3360    
10227   1       3360    3356    3357    3361    
10228   1       3359    3360    3361    3358    
10229   1       3353    3359    3358    3352    
10230   1       3352    3358    3344    1363    
10231   1       3358    3361    3345    3344    
10232   1       1363    3344    3349    3343    
10233   1       3344    3345    3350    3349    
10234   1       3345    1367    3331    3350    
10235   1       3350    3331    3330    3351    
10236   1       3349    3350    3351    3348    
10237   1       3343    3349    3348    3342    
10238   1       3342    3348    3347    984     
10239   1       3348    3351    3346    3347    
10240   1       1367    3332    3339    3331    
10241   1       3332    3333    3340    3339    
10242   1       3333    1370    3334    3340    
10243   1       3340    3334    3335    3341    
10244   1       3339    3340    3341    3338    
10245   1       3331    3339    3338    3330    
10246   1       3330    3338    3337    1366    
10247   1       3338    3341    3336    3337    
10248   1       982     3211    3327    3325    
10249   1       3211    3210    3328    3327    
10250   1       3210    1350    3319    3328    
10251   1       3328    3319    3318    3329    
10252   1       3327    3328    3329    3326    
10253   1       3325    3327    3326    3324    
10254   1       3324    3326    3286    1356    
10255   1       3326    3329    3287    3286    
10256   1       1350    3201    3321    3319    
10257   1       3201    3200    3322    3321    
10258   1       3200    1349    3311    3322    
10259   1       3322    3311    3310    3323    
10260   1       3321    3322    3323    3320    
10261   1       3319    3321    3320    3318    
10262   1       3318    3320    3294    1360    
10263   1       3320    3323    3295    3294    
10264   1       1349    3312    3315    3311    
10265   1       3312    3313    3316    3315    
10266   1       3313    1251    1252    3316    
10267   1       3316    1252    1253    3317    
10268   1       3315    3316    3317    3314    
10269   1       3311    3315    3314    3310    
10270   1       3310    3314    3302    1361    
10271   1       3314    3317    3303    3302    
10272   1       1361    3302    3307    3296    
10273   1       3302    3303    3308    3307    
10274   1       3303    1254    1255    3308    
10275   1       3308    1255    1256    3309    
10276   1       3307    3308    3309    3306    
10277   1       3296    3307    3306    3297    
10278   1       3297    3306    3305    1362    
10279   1       3306    3309    3304    3305    
10280   1       1360    3294    3299    3288    
10281   1       3294    3295    3300    3299    
10282   1       3295    1361    3296    3300    
10283   1       3300    3296    3297    3301    
10284   1       3299    3300    3301    3298    
10285   1       3288    3299    3298    3289    
10286   1       3289    3298    3264    1359    
10287   1       3298    3301    3265    3264    
10288   1       1356    3286    3291    3285    
10289   1       3286    3287    3292    3291    
10290   1       3287    1360    3288    3292    
10291   1       3292    3288    3289    3293    
10292   1       3291    3292    3293    3290    
10293   1       3285    3291    3290    3284    
10294   1       3284    3290    3276    1355    
10295   1       3290    3293    3277    3276    
10296   1       1355    3276    3281    3275    
10297   1       3276    3277    3282    3281    
10298   1       3277    1359    3263    3282    
10299   1       3282    3263    3262    3283    
10300   1       3281    3282    3283    3280    
10301   1       3275    3281    3280    3274    
10302   1       3274    3280    3279    983     
10303   1       3280    3283    3278    3279    
10304   1       1359    3264    3271    3263    
10305   1       3264    3265    3272    3271    
10306   1       3265    1362    3266    3272    
10307   1       3272    3266    3267    3273    
10308   1       3271    3272    3273    3270    
10309   1       3263    3271    3270    3262    
10310   1       3262    3270    3269    1358    
10311   1       3270    3273    3268    3269    
10312   1       981     3143    3259    3257    
10313   1       3143    3142    3260    3259    
10314   1       3142    1342    3251    3260    
10315   1       3260    3251    3250    3261    
10316   1       3259    3260    3261    3258    
10317   1       3257    3259    3258    3256    
10318   1       3256    3258    3218    1348    
10319   1       3258    3261    3219    3218    
10320   1       1342    3133    3253    3251    
10321   1       3133    3132    3254    3253    
10322   1       3132    1341    3243    3254    
10323   1       3254    3243    3242    3255    
10324   1       3253    3254    3255    3252    
10325   1       3251    3253    3252    3250    
10326   1       3250    3252    3226    1352    
10327   1       3252    3255    3227    3226    
10328   1       1341    3244    3247    3243    
10329   1       3244    3245    3248    3247    
10330   1       3245    39      40      3248    
10331   1       3248    40      41      3249    
10332   1       3247    3248    3249    3246    
10333   1       3243    3247    3246    3242    
10334   1       3242    3246    3234    1353    
10335   1       3246    3249    3235    3234    
10336   1       1353    3234    3239    3228    
10337   1       3234    3235    3240    3239    
10338   1       3235    1245    1246    3240    
10339   1       3240    1246    1247    3241    
10340   1       3239    3240    3241    3238    
10341   1       3228    3239    3238    3229    
10342   1       3229    3238    3237    1354    
10343   1       3238    3241    3236    3237    
10344   1       1352    3226    3231    3220    
10345   1       3226    3227    3232    3231    
10346   1       3227    1353    3228    3232    
10347   1       3232    3228    3229    3233    
10348   1       3231    3232    3233    3230    
10349   1       3220    3231    3230    3221    
10350   1       3221    3230    3196    1351    
10351   1       3230    3233    3197    3196    
10352   1       1348    3218    3223    3217    
10353   1       3218    3219    3224    3223    
10354   1       3219    1352    3220    3224    
10355   1       3224    3220    3221    3225    
10356   1       3223    3224    3225    3222    
10357   1       3217    3223    3222    3216    
10358   1       3216    3222    3208    1347    
10359   1       3222    3225    3209    3208    
10360   1       1347    3208    3213    3207    
10361   1       3208    3209    3214    3213    
10362   1       3209    1351    3195    3214    
10363   1       3214    3195    3194    3215    
10364   1       3213    3214    3215    3212    
10365   1       3207    3213    3212    3206    
10366   1       3206    3212    3211    982     
10367   1       3212    3215    3210    3211    
10368   1       1351    3196    3203    3195    
10369   1       3196    3197    3204    3203    
10370   1       3197    1354    3198    3204    
10371   1       3204    3198    3199    3205    
10372   1       3203    3204    3205    3202    
10373   1       3195    3203    3202    3194    
10374   1       3194    3202    3201    1350    
10375   1       3202    3205    3200    3201    
10376   1       980     3086    3191    3189    
10377   1       3086    3085    3192    3191    
10378   1       3085    1334    3183    3192    
10379   1       3192    3183    3182    3193    
10380   1       3191    3192    3193    3190    
10381   1       3189    3191    3190    3188    
10382   1       3188    3190    3150    1340    
10383   1       3190    3193    3151    3150    
10384   1       1334    3076    3185    3183    
10385   1       3076    3075    3186    3185    
10386   1       3075    1333    3175    3186    
10387   1       3186    3175    3174    3187    
10388   1       3185    3186    3187    3184    
10389   1       3183    3185    3184    3182    
10390   1       3182    3184    3158    1344    
10391   1       3184    3187    3159    3158    
10392   1       1333    3176    3179    3175    
10393   1       3176    3177    3180    3179    
10394   1       3177    30      31      3180    
10395   1       3180    31      32      3181    
10396   1       3179    3180    3181    3178    
10397   1       3175    3179    3178    3174    
10398   1       3174    3178    3166    1345    
10399   1       3178    3181    3167    3166    
10400   1       1345    3166    3171    3160    
10401   1       3166    3167    3172    3171    
10402   1       3167    33      34      3172    
10403   1       3172    34      35      3173    
10404   1       3171    3172    3173    3170    
10405   1       3160    3171    3170    3161    
10406   1       3161    3170    3169    1346    
10407   1       3170    3173    3168    3169    
10408   1       1344    3158    3163    3152    
10409   1       3158    3159    3164    3163    
10410   1       3159    1345    3160    3164    
10411   1       3164    3160    3161    3165    
10412   1       3163    3164    3165    3162    
10413   1       3152    3163    3162    3153    
10414   1       3153    3162    3128    1343    
10415   1       3162    3165    3129    3128    
10416   1       1340    3150    3155    3149    
10417   1       3150    3151    3156    3155    
10418   1       3151    1344    3152    3156    
10419   1       3156    3152    3153    3157    
10420   1       3155    3156    3157    3154    
10421   1       3149    3155    3154    3148    
10422   1       3148    3154    3140    1339    
10423   1       3154    3157    3141    3140    
10424   1       1339    3140    3145    3139    
10425   1       3140    3141    3146    3145    
10426   1       3141    1343    3127    3146    
10427   1       3146    3127    3126    3147    
10428   1       3145    3146    3147    3144    
10429   1       3139    3145    3144    3138    
10430   1       3138    3144    3143    981     
10431   1       3144    3147    3142    3143    
10432   1       1343    3128    3135    3127    
10433   1       3128    3129    3136    3135    
10434   1       3129    1346    3130    3136    
10435   1       3136    3130    3131    3137    
10436   1       3135    3136    3137    3134    
10437   1       3127    3135    3134    3126    
10438   1       3126    3134    3133    1342    
10439   1       3134    3137    3132    3133    
10440   1       3124    3093    1332    3123    
10441   1       3093    3124    3125    3094    
10442   1       1336    3094    3125    3120    
10443   1       3101    1336    3120    3121    
10444   1       3121    3122    3102    3101    
10445   1       3102    3122    3117    1337    
10446   1       1337    3117    3118    3109    
10447   1       3118    3119    3110    3109    
10448   1       3110    3119    23      24      
10449   1       3103    1337    3109    3114    
10450   1       3109    3110    3115    3114    
10451   1       3110    24      25      3115    
10452   1       3115    25      26      3116    
10453   1       3113    3114    3115    3116    
10454   1       3104    3103    3114    3113    
10455   1       1338    3104    3113    3112    
10456   1       3112    3113    3116    3111    
10457   1       3095    1336    3101    3106    
10458   1       3101    3102    3107    3106    
10459   1       3107    3102    1337    3103    
10460   1       3108    3107    3103    3104    
10461   1       3106    3107    3108    3105    
10462   1       3105    3096    3095    3106    
10463   1       3071    1335    3096    3105    
10464   1       3071    3105    3108    3072    
10465   1       3098    3092    1332    3093    
10466   1       3099    3098    3093    3094    
10467   1       3099    3094    1336    3095    
10468   1       3096    3100    3099    3095    
10469   1       3099    3100    3097    3098    
10470   1       3098    3097    3091    3092    
10471   1       3083    1331    3091    3097    
10472   1       3084    3083    3097    3100    
10473   1       3082    1331    3083    3088    
10474   1       3088    3083    3084    3089    
10475   1       3070    3089    3084    1335    
10476   1       3089    3070    3069    3090    
10477   1       3088    3089    3090    3087    
10478   1       3081    3082    3088    3087    
10479   1       3081    3087    3086    980     
10480   1       3087    3090    3085    3086    
10481   1       3078    3070    1335    3071    
10482   1       3078    3071    3072    3079    
10483   1       3079    3072    1338    3073    
10484   1       3079    3073    3074    3080    
10485   1       3078    3079    3080    3077    
10486   1       3070    3078    3077    3069    
10487   1       3069    3077    3076    1334    
10488   1       3077    3080    3075    3076    
10489   1       890     2950    3066    3064    
10490   1       2950    2949    3067    3066    
10491   1       2949    1297    3058    3067    
10492   1       3067    3058    3057    3068    
10493   1       3066    3067    3068    3065    
10494   1       3064    3066    3065    3063    
10495   1       3063    3065    3025    1303    
10496   1       3065    3068    3026    3025    
10497   1       1297    2940    3060    3058    
10498   1       2940    2939    3061    3060    
10499   1       2939    1296    3050    3061    
10500   1       3061    3050    3049    3062    
10501   1       3060    3061    3062    3059    
10502   1       3058    3060    3059    3057    
10503   1       3057    3059    3033    1307    
10504   1       3059    3062    3034    3033    
10505   1       1296    3051    3054    3050    
10506   1       3051    3052    3055    3054    
10507   1       3052    2567    2568    3055    
10508   1       3055    2568    2865    3056    
10509   1       3054    3055    3056    3053    
10510   1       3050    3054    3053    3049    
10511   1       3049    3053    3041    1308    
10512   1       3053    3056    3042    3041    
10513   1       1308    3041    3046    3035    
10514   1       3041    3042    3047    3046    
10515   1       3042    2866    2896    3047    
10516   1       3047    2896    2897    3048    
10517   1       3046    3047    3048    3045    
10518   1       3035    3046    3045    3036    
10519   1       3036    3045    3044    1309    
10520   1       3045    3048    3043    3044    
10521   1       1307    3033    3038    3027    
10522   1       3033    3034    3039    3038    
10523   1       3034    1308    3035    3039    
10524   1       3039    3035    3036    3040    
10525   1       3038    3039    3040    3037    
10526   1       3027    3038    3037    3028    
10527   1       3028    3037    3003    1306    
10528   1       3037    3040    3004    3003    
10529   1       1303    3025    3030    3024    
10530   1       3025    3026    3031    3030    
10531   1       3026    1307    3027    3031    
10532   1       3031    3027    3028    3032    
10533   1       3030    3031    3032    3029    
10534   1       3024    3030    3029    3023    
10535   1       3023    3029    3015    1302    
10536   1       3029    3032    3016    3015    
10537   1       1302    3015    3020    3014    
10538   1       3015    3016    3021    3020    
10539   1       3016    1306    3002    3021    
10540   1       3021    3002    3001    3022    
10541   1       3020    3021    3022    3019    
10542   1       3014    3020    3019    3013    
10543   1       3013    3019    3018    754     
10544   1       3019    3022    3017    3018    
10545   1       1306    3003    3010    3002    
10546   1       3003    3004    3011    3010    
10547   1       3004    1309    3005    3011    
10548   1       3011    3005    3006    3012    
10549   1       3010    3011    3012    3009    
10550   1       3002    3010    3009    3001    
10551   1       3001    3009    3008    1305    
10552   1       3009    3012    3007    3008    
10553   1       889     2930    2998    2996    
10554   1       2930    2929    2999    2998    
10555   1       2929    1289    2990    2999    
10556   1       2999    2990    2989    3000    
10557   1       2998    2999    3000    2997    
10558   1       2996    2998    2997    2995    
10559   1       2995    2997    2957    1295    
10560   1       2997    3000    2958    2957    
10561   1       1289    2925    2992    2990    
10562   1       2925    2924    2993    2992    
10563   1       2924    1288    2982    2993    
10564   1       2993    2982    2981    2994    
10565   1       2992    2993    2994    2991    
10566   1       2990    2992    2991    2989    
10567   1       2989    2991    2965    1299    
10568   1       2991    2994    2966    2965    
10569   1       1288    2983    2986    2982    
10570   1       2983    2984    2987    2986    
10571   1       2984    1240    1241    2987    
10572   1       2987    1241    1242    2988    
10573   1       2986    2987    2988    2985    
10574   1       2982    2986    2985    2981    
10575   1       1300    2981    2985    2973    
10576   1       2985    2988    2974    2973    
10577   1       2967    1300    2973    2978    
10578   1       2973    2974    2979    2978    
10579   1       2974    1243    1244    2979    
10580   1       2979    1244    1398    2980    
10581   1       2977    2978    2979    2980    
10582   1       2968    2967    2978    2977    
10583   1       1301    2968    2977    2976    
10584   1       2976    2977    2980    2975    
10585   1       1299    2965    2970    2959    
10586   1       2965    2966    2971    2970    
10587   1       2971    2966    1300    2967    
10588   1       2972    2971    2967    2968    
10589   1       2970    2971    2972    2969    
10590   1       2959    2970    2969    2960    
10591   1       2960    2969    2935    1298    
10592   1       2969    2972    2936    2935    
10593   1       2956    1295    2957    2962    
10594   1       2957    2958    2963    2962    
10595   1       2958    1299    2959    2963    
10596   1       2963    2959    2960    2964    
10597   1       2962    2963    2964    2961    
10598   1       2955    2956    2962    2961    
10599   1       2955    2961    2947    1294    
10600   1       2961    2964    2948    2947    
10601   1       1294    2947    2952    2946    
10602   1       2947    2948    2953    2952    
10603   1       2948    1298    2934    2953    
10604   1       2953    2934    2933    2954    
10605   1       2952    2953    2954    2951    
10606   1       2946    2952    2951    2945    
10607   1       2945    2951    2950    890     
10608   1       2951    2954    2949    2950    
10609   1       1298    2935    2942    2934    
10610   1       2935    2936    2943    2942    
10611   1       2936    1301    2937    2943    
10612   1       2943    2937    2938    2944    
10613   1       2942    2943    2944    2941    
10614   1       2934    2942    2941    2933    
10615   1       2933    2941    2940    1297    
10616   1       2941    2944    2939    2940    
10617   1       889     2928    2931    2930    
10618   1       2931    2932    2929    2930    
10619   1       2929    2932    2922    1289    
10620   1       1289    2922    2926    2925    
10621   1       2926    2927    2924    2925    
10622   1       2924    2927    2923    1288    
10623   1       104     105     911     10763   
10624   1       10825   636     10813   10812   
10625   1       10823   763     10813   636     
10626   1       10766   10760   82      103     
10627   1       10811   909     10835   10808   
10628   1       10801   11049   11050   10765   
10629   1       10813   763     1006    10817   
10630   1       10818   10817   1006    10815   
10631   1       10814   10791   906     10815   
10632   1       11061   82      10760   10759   
10633   1       10793   10791   905     10792   
10634   1       10821   10822   10802   766     
10635   1       637     10824   10825   10820   
10636   1       10764   11012   10766   10763   
10637   1       103     104     10763   10766   
10638   1       10825   10812   764     10820   
10639   1       10802   10822   10762   765     
10640   1       10821   10805   10804   10822   
10641   1       10820   764     10805   10821   
10642   1       10784   10818   10815   906     
10643   1       10784   10944   10819   10818   
10644   1       10816   10817   10818   10819   
10645   1       10816   10812   10813   10817   
10646   1       10806   764     10812   10816   
10647   1       10806   10816   10819   10807   
10648   1       10806   10809   10805   764     
10649   1       10807   10810   10809   10806   
10650   1       10931   10934   10935   10807   
10651   1       10811   10810   10927   10929   
10652   1       10810   10811   10808   10809   
10653   1       10809   10808   10804   10805   
10654   1       10762   10834   10794   765     
10655   1       10834   10836   10795   10794   
10656   1       10802   765     10797   10803   
10657   1       10950   10838   10895   10953   
10658   1       10923   10787   2894    2895    
10659   1       10896   10895   10977   10937   
10660   1       10822   10804   10761   10762   
10661   1       10801   10798   10799   10800   
10662   1       10798   10794   10795   10799   
10663   1       10797   765     10794   10798   
10664   1       10796   10797   10798   10801   
10665   1       10793   10785   906     10791   
10666   1       10786   10785   10793   10792   
10667   1       2892    2893    10786   10792   
10668   1       2895    2913    10922   10923   
10669   1       10919   10920   10921   10788   
10670   1       10913   10917   10783   10789   
10671   1       10790   10789   10783   10784   
10672   1       10787   10788   10789   10790   
10673   1       10990   11048   11021   10771   
10674   1       10786   2893    2894    10787   
10675   1       10786   10787   10790   10785   
10676   1       10780   10868   10912   10903   
10677   1       10781   10876   10908   10893   
10678   1       10775   10884   10902   10898   
10679   1       10776   10887   10892   10886   
10680   1       10782   10850   10882   10878   
10681   1       10779   10860   10874   10870   
10682   1       10866   10847   10778   10861   
10683   1       10777   10853   10858   10852   
10684   1       11034   11044   11002   10758   
10685   1       11035   11040   10997   10757   
10686   1       10928   10836   909     10930   
10687   1       10980   11031   10767   10768   
10688   1       11025   11030   11024   10773   
10689   1       11263   11254   10936   10945   
10690   1       10757   10999   11012   11011   
10691   1       11005   11010   10991   10771   
10692   1       10761   10804   10808   10835   
10693   1       11063   10962   11245   10966   
10694   1       10999   11000   10759   10760   
10695   1       10761   10835   10834   10762   
10696   1       10834   10835   909     10836   
10697   1       909     10811   10929   10930   
10698   1       10788   10787   10923   10919   
10699   1       10943   10925   10768   10767   
10700   1       10800   10799   10943   10767   
10701   1       10944   10784   10783   10916   
10702   1       10991   10996   10990   10771   
10703   1       11259   10926   10936   11254   
10704   1       10918   10916   10783   10917   
10705   1       10921   10913   10789   10788   
10706   1       10807   10935   10927   10810   
10707   1       10925   10976   10981   10768   
10708   1       10799   10795   10942   10943   
10709   1       10819   10944   10931   10807   
10710   1       11209   11043   11042   11206   
10711   1       10942   10898   10897   10943   
10712   1       10928   10775   10898   10942   
10713   1       10939   10851   10782   10888   
10714   1       10940   10939   10888   10887   
10715   1       10933   10940   10887   10776   
10716   1       10932   10941   10940   10933   
10717   1       10941   10938   10939   10940   
10718   1       10938   10852   10851   10939   
10719   1       10914   10777   10852   10938   
10720   1       10915   10914   10938   10941   
10721   1       10977   10895   10838   10976   
10722   1       10975   10910   10826   10827   
10723   1       10943   10897   10937   10925   
10724   1       10935   10933   10776   10927   
10725   1       10934   10932   10933   10935   
10726   1       10932   10934   10931   907     
10727   1       10930   10885   10775   10928   
10728   1       10929   10886   10885   10930   
10729   1       10927   10776   10886   10929   
10730   1       10895   10896   10951   10953   
10731   1       10778   10919   10923   10861   
10732   1       10861   10923   10922   10862   
10733   1       2914    10862   10922   2913    
10734   1       10921   10853   10777   10913   
10735   1       10920   10854   10853   10921   
10736   1       10854   10920   10919   10778   
10737   1       907     10916   10918   10915   
10738   1       10917   10914   10915   10918   
10739   1       10913   10777   10914   10917   
10740   1       10845   10974   10972   10973   
10741   1       10937   10897   10901   10896   
10742   1       10904   10911   10843   10770   
10743   1       10903   10912   10911   10904   
10744   1       10912   10909   10910   10911   
10745   1       10909   10756   10826   10910   
10746   1       10867   10755   10756   10909   
10747   1       10868   10867   10909   10912   
10748   1       10906   10904   10770   10840   
10749   1       10907   10906   10840   10839   
10750   1       10894   10907   10839   10769   
10751   1       10893   10908   10907   10894   
10752   1       10908   10905   10906   10907   
10753   1       10905   10903   10904   10906   
10754   1       10875   10780   10903   10905   
10755   1       10876   10875   10905   10908   
10756   1       10951   10900   10894   10769   
10757   1       10896   10901   10900   10951   
10758   1       10975   10968   10911   10910   
10759   1       10898   10902   10901   10897   
10760   1       10902   10899   10900   10901   
10761   1       10899   10893   10894   10900   
10762   1       10883   10781   10893   10899   
10763   1       10884   10883   10899   10902   
10764   1       10890   10877   10781   10883   
10765   1       10891   10890   10883   10884   
10766   1       10885   10891   10884   10775   
10767   1       10886   10892   10891   10885   
10768   1       10892   10889   10890   10891   
10769   1       10889   10878   10877   10890   
10770   1       10888   10782   10878   10889   
10771   1       10887   10888   10889   10892   
10772   1       10880   10869   10780   10875   
10773   1       10881   10880   10875   10876   
10774   1       10877   10881   10876   10781   
10775   1       10878   10882   10881   10877   
10776   1       10882   10879   10880   10881   
10777   1       10879   10870   10869   10880   
10778   1       10849   10779   10870   10879   
10779   1       10850   10849   10879   10882   
10780   1       10872   10754   10755   10867   
10781   1       10873   10872   10867   10868   
10782   1       10869   10873   10868   10780   
10783   1       10870   10874   10873   10869   
10784   1       10874   10871   10872   10873   
10785   1       10871   10753   10754   10872   
10786   1       10752   10753   10871   10859   
10787   1       10860   10859   10871   10874   
10788   1       10751   10752   10859   10864   
10789   1       10864   10859   10860   10865   
10790   1       10848   10865   10860   10779   
10791   1       10865   10848   10847   10866   
10792   1       10864   10865   10866   10863   
10793   1       10750   10751   10864   10863   
10794   1       2914    10750   10863   10862   
10795   1       10863   10866   10861   10862   
10796   1       10856   10848   10779   10849   
10797   1       10857   10856   10849   10850   
10798   1       10851   10857   10850   10782   
10799   1       10852   10858   10857   10851   
10800   1       10858   10855   10856   10857   
10801   1       10848   10856   10855   10847   
10802   1       10847   10855   10854   10778   
10803   1       10853   10854   10855   10858   
10804   1       10827   10828   10974   10975   
10805   1       11253   11064   10966   11244   
10806   1       11249   11244   10966   11245   
10807   1       10843   11070   11069   10971   
10808   1       10840   10954   10957   10958   
10809   1       10839   10948   10952   10769   
10810   1       11032   11049   10801   10800   
10811   1       11001   11002   11003   11004   
10812   1       11000   11001   11004   10759   
10813   1       11002   11001   10998   10758   
10814   1       10968   10975   10974   10845   
10815   1       10976   10925   10937   10977   
10816   1       11031   11032   10800   10767   
10817   1       11032   11025   10773   11049   
10818   1       10952   10953   10951   10769   
10819   1       10840   10958   10948   10839   
10820   1       10770   10963   10954   10840   
10821   1       10962   10963   10770   10843   
10822   1       10982   10980   10768   10981   
10823   1       11051   11011   10765   11050   
10824   1       10759   11004   11060   11061   
10825   1       10757   11011   11051   11035   
10826   1       11036   11035   11051   11050   
10827   1       10773   11036   11050   11049   
10828   1       11242   11231   11046   11212   
10829   1       11236   11225   11047   11217   
10830   1       11230   11196   11022   11222   
10831   1       11218   11223   11021   11048   
10832   1       11213   11219   11048   11045   
10833   1       11062   11214   11045   10965   
10834   1       10837   10965   11045   10989   
10835   1       10989   11045   11048   10990   
10836   1       11201   10771   11021   11200   
10837   1       11058   11043   11209   11057   
10838   1       11043   11058   11059   11003   
10839   1       11044   11043   11003   11002   
10840   1       11041   11042   11043   11044   
10841   1       11203   11207   11042   11041   
10842   1       11202   11204   11041   11033   
10843   1       11033   11041   11044   11034   
10844   1       10962   10843   10971   11245   
10845   1       11038   11033   11034   11039   
10846   1       11039   11034   10758   10998   
10847   1       11040   11039   10998   10997   
10848   1       11037   11038   11039   11040   
10849   1       11024   11023   11038   11037   
10850   1       10773   11024   11037   11036   
10851   1       11036   11037   11040   11035   
10852   1       11025   11032   11031   11026   
10853   1       11026   11031   10980   10774   
10854   1       11201   11028   11005   10771   
10855   1       11200   11022   11195   11201   
10856   1       11195   11198   11023   11029   
10857   1       11030   11029   11023   11024   
10858   1       11027   11028   11029   11030   
10859   1       11006   11005   11028   11027   
10860   1       10774   11006   11027   11026   
10861   1       11026   11027   11030   11025   
10862   1       11194   11179   11018   11148   
10863   1       11186   11171   11019   11156   
10864   1       11178   11087   10984   11164   
10865   1       11170   11077   10983   11165   
10866   1       11162   11158   11020   11130   
10867   1       11154   11150   11017   11140   
10868   1       11144   11127   11052   11053   
10869   1       11136   11132   10947   10959   
10870   1       10999   10760   10766   11012   
10871   1       10838   10950   11008   10978   
10872   1       11008   10950   10949   11009   
10873   1       11009   10949   10842   10992   
10874   1       11010   11009   10992   10991   
10875   1       11007   11008   11009   11010   
10876   1       10978   11008   11007   10979   
10877   1       10774   10979   11007   11006   
10878   1       11006   11007   11010   11005   
10879   1       11003   11059   11060   11004   
10880   1       10997   10998   11001   11000   
10881   1       10757   10997   11000   10999   
10882   1       10955   10841   10961   10994   
10883   1       10994   10961   10960   10995   
10884   1       10995   10960   10837   10989   
10885   1       10996   10995   10989   10990   
10886   1       10993   10994   10995   10996   
10887   1       10956   10955   10994   10993   
10888   1       10842   10956   10993   10992   
10889   1       10992   10993   10996   10991   
10890   1       11122   11126   10845   10973   
10891   1       11119   11124   10973   10972   
10892   1       10830   11121   10972   10829   
10893   1       11118   10833   10844   11113   
10894   1       11110   11106   10988   11074   
10895   1       11102   11098   10985   11086   
10896   1       11092   11071   10984   11087   
10897   1       11082   11076   10983   11077   
10898   1       10774   10980   10982   10979   
10899   1       10979   10982   10981   10978   
10900   1       10978   10981   10976   10838   
10901   1       10829   10972   10974   10828   
10902   1       10969   11069   11070   11068   
10903   1       10843   10911   10968   11070   
10904   1       10837   11063   11067   10965   
10905   1       10961   10841   10954   10963   
10906   1       10960   10961   10963   10962   
10907   1       11063   10837   10960   10962   
10908   1       10956   10842   10948   10958   
10909   1       10955   10956   10958   10957   
10910   1       10841   10955   10957   10954   
10911   1       10949   10950   10953   10952   
10912   1       10842   10949   10952   10948   
10913   1       11199   11202   11033   11038   
10914   1       11198   11199   11038   11023   
10915   1       11199   11197   10772   11202   
10916   1       11066   11062   10965   11067   
10917   1       11120   11119   10972   11121   
10918   1       11123   11122   10973   11124   
10919   1       11125   11068   10845   11126   
10920   1       11205   11203   11041   11204   
10921   1       11208   11206   11042   11207   
10922   1       11210   11056   11057   11209   
10923   1       11215   11213   11045   11214   
10924   1       11220   11218   11048   11219   
10925   1       11224   11200   11021   11223   
10926   1       11020   11166   11261   11131   
10927   1       11166   11165   11262   11261   
10928   1       11165   10983   11255   11262   
10929   1       11262   11255   11254   11263   
10930   1       11261   11262   11263   11260   
10931   1       11131   11261   11260   11132   
10932   1       11132   11260   10946   10947   
10933   1       11260   11263   10945   10946   
10934   1       10988   11114   11257   11075   
10935   1       11114   11113   11258   11257   
10936   1       11113   10844   10924   11258   
10937   1       11258   10924   10926   11259   
10938   1       11257   11258   11259   11256   
10939   1       11075   11257   11256   11076   
10940   1       11076   11256   11255   10983   
10941   1       11256   11259   11254   11255   
10942   1       10846   11238   11251   11083   
