9631    1       6562    3923    6552    6565    
9632    1       6565    6552    6551    6566    
9633    1       6564    6565    6566    6563    
9634    1       6560    6564    6563    6559    
9635    1       6559    6563    6535    3925    
9636    1       6563    6566    6536    6535    
9637    1       3923    6553    6556    6552    
9638    1       6553    6554    6557    6556    
9639    1       6554    697     6500    6557    
9640    1       6557    6500    6499    6558    
9641    1       6556    6557    6558    6555    
9642    1       6552    6556    6555    6551    
9643    1       6551    6555    6543    3926    
9644    1       6555    6558    6544    6543    
9645    1       3926    6543    6548    6537    
9646    1       6543    6544    6549    6548    
9647    1       6544    3913    6458    6549    
9648    1       6549    6458    6457    6550    
9649    1       6548    6549    6550    6547    
9650    1       6537    6548    6547    6538    
9651    1       6538    6547    6546    3927    
9652    1       6547    6550    6545    6546    
9653    1       3925    6535    6540    6529    
9654    1       6535    6536    6541    6540    
9655    1       6536    3926    6537    6541    
9656    1       6541    6537    6538    6542    
9657    1       6540    6541    6542    6539    
9658    1       6529    6540    6539    6530    
9659    1       6530    6539    6509    3924    
9660    1       6539    6542    6510    6509    
9661    1       3921    6527    6532    6526    
9662    1       6527    6528    6533    6532    
9663    1       6528    3925    6529    6533    
9664    1       6533    6529    6530    6534    
9665    1       6532    6533    6534    6531    
9666    1       6526    6532    6531    6525    
9667    1       6525    6531    6519    3920    
9668    1       6531    6534    6520    6519    
9669    1       3920    6519    6522    6518    
9670    1       6519    6520    6523    6522    
9671    1       6520    3924    6508    6523    
9672    1       6523    6508    6507    6524    
9673    1       6522    6523    6524    6521    
9674    1       6518    6522    6521    6517    
9675    1       6517    6521    6129    831     
9676    1       6521    6524    6130    6129    
9677    1       3924    6509    6514    6508    
9678    1       6509    6510    6515    6514    
9679    1       6510    3927    6511    6515    
9680    1       6515    6511    6512    6516    
9681    1       6514    6515    6516    6513    
9682    1       6508    6514    6513    6507    
9683    1       6507    6513    6139    3824    
9684    1       6513    6516    6140    6139    
9685    1       697     6501    6504    6500    
9686    1       6501    6502    6505    6504    
9687    1       6502    3914    6492    6505    
9688    1       6505    6492    6491    6506    
9689    1       6504    6505    6506    6503    
9690    1       6500    6504    6503    6499    
9691    1       6499    6503    6459    3913    
9692    1       6503    6506    6460    6459    
9693    1       3914    6493    6496    6492    
9694    1       6493    6494    6497    6496    
9695    1       6494    3915    6484    6497    
9696    1       6497    6484    6483    6498    
9697    1       6496    6497    6498    6495    
9698    1       6492    6496    6495    6491    
9699    1       6491    6495    6467    3917    
9700    1       6495    6498    6468    6467    
9701    1       3915    6485    6488    6484    
9702    1       6485    6486    6489    6488    
9703    1       6486    696     6432    6489    
9704    1       6489    6432    6431    6490    
9705    1       6488    6489    6490    6487    
9706    1       6484    6488    6487    6483    
9707    1       6483    6487    6475    3918    
9708    1       6487    6490    6476    6475    
9709    1       3918    6475    6480    6469    
9710    1       6475    6476    6481    6480    
9711    1       6476    3905    6390    6481    
9712    1       6481    6390    6389    6482    
9713    1       6480    6481    6482    6479    
9714    1       6469    6480    6479    6470    
9715    1       6470    6479    6478    3919    
9716    1       6479    6482    6477    6478    
9717    1       3917    6467    6472    6461    
9718    1       6467    6468    6473    6472    
9719    1       6468    3918    6469    6473    
9720    1       6473    6469    6470    6474    
9721    1       6472    6473    6474    6471    
9722    1       6461    6472    6471    6462    
9723    1       6462    6471    6441    3916    
9724    1       6471    6474    6442    6441    
9725    1       3913    6459    6464    6458    
9726    1       6459    6460    6465    6464    
9727    1       6460    3917    6461    6465    
9728    1       6465    6461    6462    6466    
9729    1       6464    6465    6466    6463    
9730    1       6458    6464    6463    6457    
9731    1       6457    6463    6451    3912    
9732    1       6463    6466    6452    6451    
9733    1       3912    6451    6454    6450    
9734    1       6451    6452    6455    6454    
9735    1       6452    3916    6440    6455    
9736    1       6455    6440    6439    6456    
9737    1       6454    6455    6456    6453    
9738    1       6450    6454    6453    6449    
9739    1       6449    6453    6061    830     
9740    1       6453    6456    6062    6061    
9741    1       3916    6441    6446    6440    
9742    1       6441    6442    6447    6446    
9743    1       6442    3919    6443    6447    
9744    1       6447    6443    6444    6448    
9745    1       6446    6447    6448    6445    
9746    1       6440    6446    6445    6439    
9747    1       6439    6445    6071    3816    
9748    1       6445    6448    6072    6071    
9749    1       696     6433    6436    6432    
9750    1       6433    6434    6437    6436    
9751    1       6434    3906    6424    6437    
9752    1       6437    6424    6423    6438    
9753    1       6436    6437    6438    6435    
9754    1       6432    6436    6435    6431    
9755    1       6431    6435    6391    3905    
9756    1       6435    6438    6392    6391    
9757    1       3906    6425    6428    6424    
9758    1       6425    6426    6429    6428    
9759    1       6426    3907    6416    6429    
9760    1       6429    6416    6415    6430    
9761    1       6428    6429    6430    6427    
9762    1       6424    6428    6427    6423    
9763    1       6423    6427    6399    3909    
9764    1       6427    6430    6400    6399    
9765    1       3907    6417    6420    6416    
9766    1       6417    6418    6421    6420    
9767    1       6418    695     6364    6421    
9768    1       6421    6364    6363    6422    
9769    1       6420    6421    6422    6419    
9770    1       6416    6420    6419    6415    
9771    1       6415    6419    6407    3910    
9772    1       6419    6422    6408    6407    
9773    1       3910    6407    6412    6401    
9774    1       6407    6408    6413    6412    
9775    1       6408    3897    6346    6413    
9776    1       6413    6346    6345    6414    
9777    1       6412    6413    6414    6411    
9778    1       6401    6412    6411    6402    
9779    1       6402    6411    6410    3911    
9780    1       6411    6414    6409    6410    
9781    1       3909    6399    6404    6393    
9782    1       6399    6400    6405    6404    
9783    1       6400    3910    6401    6405    
9784    1       6405    6401    6402    6406    
9785    1       6404    6405    6406    6403    
9786    1       6393    6404    6403    6394    
9787    1       6394    6403    6373    3908    
9788    1       6403    6406    6374    6373    
9789    1       3905    6391    6396    6390    
9790    1       6391    6392    6397    6396    
9791    1       6392    3909    6393    6397    
9792    1       6397    6393    6394    6398    
9793    1       6396    6397    6398    6395    
9794    1       6390    6396    6395    6389    
9795    1       6389    6395    6383    3904    
9796    1       6395    6398    6384    6383    
9797    1       3904    6383    6386    6382    
9798    1       6383    6384    6387    6386    
9799    1       6384    3908    6372    6387    
9800    1       6387    6372    6371    6388    
9801    1       6386    6387    6388    6385    
9802    1       6382    6386    6385    6381    
9803    1       6381    6385    5993    829     
9804    1       6385    6388    5994    5993    
9805    1       3908    6373    6378    6372    
9806    1       6373    6374    6379    6378    
9807    1       6374    3911    6375    6379    
9808    1       6379    6375    6376    6380    
9809    1       6378    6379    6380    6377    
9810    1       6372    6378    6377    6371    
9811    1       6371    6377    6003    3808    
9812    1       6377    6380    6004    6003    
9813    1       695     6365    6368    6364    
9814    1       6365    6366    6369    6368    
9815    1       6366    3898    6359    6369    
9816    1       6369    6359    6358    6370    
9817    1       6368    6369    6370    6367    
9818    1       6364    6368    6367    6363    
9819    1       6363    6367    6347    3897    
9820    1       6367    6370    6348    6347    
9821    1       3898    6360    6362    6359    
9822    1       6359    6362    6361    6358    
9823    1       6358    6361    6355    3901    
9824    1       3901    6355    6357    6349    
9825    1       6349    6357    6356    6350    
9826    1       6350    6356    6334    3900    
9827    1       3897    6347    6352    6346    
9828    1       6347    6348    6353    6352    
9829    1       6348    3901    6349    6353    
9830    1       6353    6349    6350    6354    
9831    1       6352    6353    6354    6351    
9832    1       6346    6352    6351    6345    
9833    1       6345    6351    6339    3896    
9834    1       6351    6354    6340    6339    
9835    1       3896    6339    6342    6338    
9836    1       6339    6340    6343    6342    
9837    1       6340    3900    6333    6343    
9838    1       6343    6333    6332    6344    
9839    1       6342    6343    6344    6341    
9840    1       6338    6342    6341    6337    
9841    1       6337    6341    5960    828     
9842    1       6341    6344    5961    5960    
9843    1       3900    6334    6336    6333    
9844    1       6333    6336    6335    6332    
9845    1       6332    6335    5970    3800    
9846    1       3843    6326    6331    6269    
9847    1       6269    6331    6330    6270    
9848    1       6270    6330    6329    833     
9849    1       3842    6321    6328    6259    
9850    1       6259    6328    6327    6260    
9851    1       6260    6327    6326    3843    
9852    1       982     5945    6325    6323    
9853    1       6323    6325    6324    6322    
9854    1       6322    6324    6321    3842    
9855    1       832     6202    6318    6316    
9856    1       6202    6201    6319    6318    
9857    1       6201    3835    6310    6319    
9858    1       6319    6310    6309    6320    
9859    1       6318    6319    6320    6317    
9860    1       6316    6318    6317    6315    
9861    1       6315    6317    6277    3841    
9862    1       6317    6320    6278    6277    
9863    1       3835    6192    6312    6310    
9864    1       6192    6191    6313    6312    
9865    1       6191    3834    6302    6313    
9866    1       6313    6302    6301    6314    
9867    1       6312    6313    6314    6311    
9868    1       6310    6312    6311    6309    
9869    1       6309    6311    6285    3845    
9870    1       6311    6314    6286    6285    
9871    1       3834    6303    6306    6302    
9872    1       6303    6304    6307    6306    
9873    1       6304    981     5932    6307    
9874    1       6307    5932    5931    6308    
9875    1       6306    6307    6308    6305    
9876    1       6302    6306    6305    6301    
9877    1       6301    6305    6293    3846    
9878    1       6305    6308    6294    6293    
9879    1       3846    6293    6298    6287    
9880    1       6293    6294    6299    6298    
9881    1       6294    3745    5892    6299    
9882    1       6299    5892    5891    6300    
9883    1       6298    6299    6300    6297    
9884    1       6287    6298    6297    6288    
9885    1       6288    6297    6296    3847    
9886    1       6297    6300    6295    6296    
9887    1       3845    6285    6290    6279    
9888    1       6285    6286    6291    6290    
9889    1       6286    3846    6287    6291    
9890    1       6291    6287    6288    6292    
9891    1       6290    6291    6292    6289    
9892    1       6279    6290    6289    6280    
9893    1       6280    6289    6255    3844    
9894    1       6289    6292    6256    6255    
9895    1       3841    6277    6282    6276    
9896    1       6277    6278    6283    6282    
9897    1       6278    3845    6279    6283    
9898    1       6283    6279    6280    6284    
9899    1       6282    6283    6284    6281    
9900    1       6276    6282    6281    6275    
9901    1       6275    6281    6267    3840    
9902    1       6281    6284    6268    6267    
9903    1       3840    6267    6272    6266    
9904    1       6267    6268    6273    6272    
9905    1       6268    3844    6254    6273    
9906    1       6273    6254    6253    6274    
9907    1       6272    6273    6274    6271    
9908    1       6266    6272    6271    6265    
9909    1       6265    6271    6270    833     
9910    1       6271    6274    6269    6270    
9911    1       3844    6255    6262    6254    
9912    1       6255    6256    6263    6262    
9913    1       6256    3847    6257    6263    
9914    1       6263    6257    6258    6264    
9915    1       6262    6263    6264    6261    
9916    1       6254    6262    6261    6253    
9917    1       6253    6261    6260    3843    
9918    1       6261    6264    6259    6260    
9919    1       831     6134    6250    6248    
9920    1       6134    6133    6251    6250    
9921    1       6133    3827    6242    6251    
9922    1       6251    6242    6241    6252    
9923    1       6250    6251    6252    6249    
9924    1       6248    6250    6249    6247    
9925    1       6247    6249    6209    3833    
9926    1       6249    6252    6210    6209    
9927    1       3827    6124    6244    6242    
9928    1       6124    6123    6245    6244    
9929    1       6123    3826    6234    6245    
9930    1       6245    6234    6233    6246    
9931    1       6244    6245    6246    6243    
9932    1       6242    6244    6243    6241    
9933    1       6241    6243    6217    3837    
9934    1       6243    6246    6218    6217    
9935    1       3826    6235    6238    6234    
9936    1       6235    6236    6239    6238    
9937    1       6236    980     5864    6239    
9938    1       6239    5864    5863    6240    
9939    1       6238    6239    6240    6237    
9940    1       6234    6238    6237    6233    
9941    1       6233    6237    6225    3838    
9942    1       6237    6240    6226    6225    
9943    1       3838    6225    6230    6219    
9944    1       6225    6226    6231    6230    
9945    1       6226    3737    5824    6231    
9946    1       6231    5824    5823    6232    
9947    1       6230    6231    6232    6229    
9948    1       6219    6230    6229    6220    
9949    1       6220    6229    6228    3839    
9950    1       6229    6232    6227    6228    
9951    1       3837    6217    6222    6211    
9952    1       6217    6218    6223    6222    
9953    1       6218    3838    6219    6223    
9954    1       6223    6219    6220    6224    
9955    1       6222    6223    6224    6221    
9956    1       6211    6222    6221    6212    
9957    1       6212    6221    6187    3836    
9958    1       6221    6224    6188    6187    
9959    1       3833    6209    6214    6208    
9960    1       6209    6210    6215    6214    
9961    1       6210    3837    6211    6215    
9962    1       6215    6211    6212    6216    
9963    1       6214    6215    6216    6213    
9964    1       6208    6214    6213    6207    
9965    1       6207    6213    6199    3832    
9966    1       6213    6216    6200    6199    
9967    1       3832    6199    6204    6198    
9968    1       6199    6200    6205    6204    
9969    1       6200    3836    6186    6205    
9970    1       6205    6186    6185    6206    
9971    1       6204    6205    6206    6203    
9972    1       6198    6204    6203    6197    
9973    1       6197    6203    6202    832     
9974    1       6203    6206    6201    6202    
9975    1       3836    6187    6194    6186    
9976    1       6187    6188    6195    6194    
9977    1       6188    3839    6189    6195    
9978    1       6195    6189    6190    6196    
9979    1       6194    6195    6196    6193    
9980    1       6186    6194    6193    6185    
9981    1       6185    6193    6192    3835    
9982    1       6193    6196    6191    6192    
9983    1       830     6066    6182    6180    
9984    1       6066    6065    6183    6182    
9985    1       6065    3819    6174    6183    
9986    1       6183    6174    6173    6184    
9987    1       6182    6183    6184    6181    
9988    1       6180    6182    6181    6179    
9989    1       6179    6181    6141    3825    
9990    1       6181    6184    6142    6141    
9991    1       3819    6056    6176    6174    
9992    1       6056    6055    6177    6176    
9993    1       6055    3818    6166    6177    
9994    1       6177    6166    6165    6178    
9995    1       6176    6177    6178    6175    
9996    1       6174    6176    6175    6173    
9997    1       6173    6175    6149    3829    
9998    1       6175    6178    6150    6149    
9999    1       3818    6167    6170    6166    
10000   1       6167    6168    6171    6170    
10001   1       6168    979     5796    6171    
10002   1       6171    5796    5795    6172    
10003   1       6170    6171    6172    6169    
10004   1       6166    6170    6169    6165    
10005   1       6165    6169    6157    3830    
10006   1       6169    6172    6158    6157    
10007   1       3830    6157    6162    6151    
10008   1       6157    6158    6163    6162    
10009   1       6158    3729    5756    6163    
10010   1       6163    5756    5755    6164    
10011   1       6162    6163    6164    6161    
10012   1       6151    6162    6161    6152    
10013   1       6152    6161    6160    3831    
10014   1       6161    6164    6159    6160    
10015   1       3829    6149    6154    6143    
10016   1       6149    6150    6155    6154    
10017   1       6150    3830    6151    6155    
10018   1       6155    6151    6152    6156    
10019   1       6154    6155    6156    6153    
10020   1       6143    6154    6153    6144    
10021   1       6144    6153    6119    3828    
10022   1       6153    6156    6120    6119    
10023   1       3825    6141    6146    6140    
10024   1       6141    6142    6147    6146    
10025   1       6142    3829    6143    6147    
10026   1       6147    6143    6144    6148    
10027   1       6146    6147    6148    6145    
10028   1       6140    6146    6145    6139    
10029   1       6139    6145    6131    3824    
10030   1       6145    6148    6132    6131    
10031   1       3824    6131    6136    6130    
10032   1       6131    6132    6137    6136    
10033   1       6132    3828    6118    6137    
10034   1       6137    6118    6117    6138    
10035   1       6136    6137    6138    6135    
10036   1       6130    6136    6135    6129    
10037   1       6129    6135    6134    831     
10038   1       6135    6138    6133    6134    
10039   1       3828    6119    6126    6118    
10040   1       6119    6120    6127    6126    
10041   1       6120    3831    6121    6127    
10042   1       6127    6121    6122    6128    
10043   1       6126    6127    6128    6125    
10044   1       6118    6126    6125    6117    
10045   1       6117    6125    6124    3827    
10046   1       6125    6128    6123    6124    
10047   1       829     5998    6114    6112    
10048   1       5998    5997    6115    6114    
10049   1       5997    3811    6106    6115    
10050   1       6115    6106    6105    6116    
10051   1       6114    6115    6116    6113    
10052   1       6112    6114    6113    6111    
10053   1       6111    6113    6073    3817    
10054   1       6113    6116    6074    6073    
10055   1       3811    5988    6108    6106    
10056   1       5988    5987    6109    6108    
10057   1       5987    3810    6098    6109    
10058   1       6109    6098    6097    6110    
10059   1       6108    6109    6110    6107    
10060   1       6106    6108    6107    6105    
10061   1       6105    6107    6081    3821    
10062   1       6107    6110    6082    6081    
10063   1       3810    6099    6102    6098    
10064   1       6099    6100    6103    6102    
10065   1       6100    978     5728    6103    
10066   1       6103    5728    5727    6104    
10067   1       6102    6103    6104    6101    
10068   1       6098    6102    6101    6097    
10069   1       6097    6101    6089    3822    
10070   1       6101    6104    6090    6089    
10071   1       3822    6089    6094    6083    
10072   1       6089    6090    6095    6094    
10073   1       6090    3721    5688    6095    
10074   1       6095    5688    5687    6096    
10075   1       6094    6095    6096    6093    
10076   1       6083    6094    6093    6084    
10077   1       6084    6093    6092    3823    
10078   1       6093    6096    6091    6092    
10079   1       3821    6081    6086    6075    
10080   1       6081    6082    6087    6086    
10081   1       6082    3822    6083    6087    
10082   1       6087    6083    6084    6088    
10083   1       6086    6087    6088    6085    
10084   1       6075    6086    6085    6076    
10085   1       6076    6085    6051    3820    
10086   1       6085    6088    6052    6051    
10087   1       3817    6073    6078    6072    
10088   1       6073    6074    6079    6078    
10089   1       6074    3821    6075    6079    
10090   1       6079    6075    6076    6080    
10091   1       6078    6079    6080    6077    
10092   1       6072    6078    6077    6071    
10093   1       6071    6077    6063    3816    
10094   1       6077    6080    6064    6063    
10095   1       3816    6063    6068    6062    
10096   1       6063    6064    6069    6068    
10097   1       6064    3820    6050    6069    
10098   1       6069    6050    6049    6070    
10099   1       6068    6069    6070    6067    
10100   1       6062    6068    6067    6061    
10101   1       6061    6067    6066    830     
10102   1       6067    6070    6065    6066    
10103   1       3820    6051    6058    6050    
10104   1       6051    6052    6059    6058    
10105   1       6052    3823    6053    6059    
10106   1       6059    6053    6054    6060    
10107   1       6058    6059    6060    6057    
10108   1       6050    6058    6057    6049    
10109   1       6049    6057    6056    3819    
10110   1       6057    6060    6055    6056    
10111   1       828     5965    6046    6044    
10112   1       5965    5964    6047    6046    
10113   1       5964    3803    6038    6047    
10114   1       6047    6038    6037    6048    
10115   1       6046    6047    6048    6045    
10116   1       6044    6046    6045    6043    
10117   1       6043    6045    6005    3809    
10118   1       6045    6048    6006    6005    
10119   1       3803    5955    6040    6038    
10120   1       5955    5954    6041    6040    
10121   1       5954    3802    6030    6041    
10122   1       6041    6030    6029    6042    
10123   1       6040    6041    6042    6039    
10124   1       6038    6040    6039    6037    
10125   1       6037    6039    6013    3813    
10126   1       6039    6042    6014    6013    
10127   1       3802    6031    6034    6030    
10128   1       6031    6032    6035    6034    
10129   1       6032    977     5660    6035    
10130   1       6035    5660    5659    6036    
10131   1       6034    6035    6036    6033    
10132   1       6030    6034    6033    6029    
10133   1       6029    6033    6021    3814    
10134   1       6033    6036    6022    6021    
10135   1       3814    6021    6026    6015    
10136   1       6021    6022    6027    6026    
10137   1       6022    3713    5620    6027    
10138   1       6027    5620    5619    6028    
10139   1       6026    6027    6028    6025    
10140   1       6015    6026    6025    6016    
10141   1       6016    6025    6024    3815    
10142   1       6025    6028    6023    6024    
10143   1       3813    6013    6018    6007    
10144   1       6013    6014    6019    6018    
10145   1       6014    3814    6015    6019    
10146   1       6019    6015    6016    6020    
10147   1       6018    6019    6020    6017    
10148   1       6007    6018    6017    6008    
10149   1       6008    6017    5983    3812    
10150   1       6017    6020    5984    5983    
10151   1       3809    6005    6010    6004    
10152   1       6005    6006    6011    6010    
10153   1       6006    3813    6007    6011    
10154   1       6011    6007    6008    6012    
10155   1       6010    6011    6012    6009    
10156   1       6004    6010    6009    6003    
10157   1       6003    6009    5995    3808    
10158   1       6009    6012    5996    5995    
10159   1       3808    5995    6000    5994    
10160   1       5995    5996    6001    6000    
10161   1       5996    3812    5982    6001    
10162   1       6001    5982    5981    6002    
10163   1       6000    6001    6002    5999    
10164   1       5994    6000    5999    5993    
10165   1       5993    5999    5998    829     
10166   1       5999    6002    5997    5998    
10167   1       3812    5983    5990    5982    
10168   1       5983    5984    5991    5990    
10169   1       5984    3815    5985    5991    
10170   1       5991    5985    5986    5992    
10171   1       5990    5991    5992    5989    
10172   1       5982    5990    5989    5981    
10173   1       5981    5989    5988    3811    
10174   1       5989    5992    5987    5988    
10175   1       3807    5974    5979    5978    
10176   1       5979    5980    5977    5978    
10177   1       5977    5980    5586    3704    
10178   1       3804    5971    5975    5950    
10179   1       5975    5976    5951    5950    
10180   1       5951    5976    5974    3807    
10181   1       3800    5970    5972    5962    
10182   1       5972    5973    5963    5962    
10183   1       5963    5973    5971    3804    
10184   1       3800    5962    5967    5961    
10185   1       5962    5963    5968    5967    
10186   1       5963    3804    5949    5968    
10187   1       5968    5949    5948    5969    
10188   1       5967    5968    5969    5966    
10189   1       5961    5967    5966    5960    
10190   1       5960    5966    5965    828     
10191   1       5966    5969    5964    5965    
10192   1       3804    5950    5957    5949    
10193   1       5950    5951    5958    5957    
10194   1       5951    3807    5952    5958    
10195   1       5958    5952    5953    5959    
10196   1       5957    5958    5959    5956    
10197   1       5949    5957    5956    5948    
10198   1       5948    5956    5955    3803    
10199   1       5956    5959    5954    5955    
10200   1       3747    5942    5947    5885    
10201   1       5885    5947    5946    5886    
10202   1       5886    5946    5945    982     
10203   1       3746    5937    5944    5875    
10204   1       5875    5944    5943    5876    
10205   1       5876    5943    5942    3747    
10206   1       4506    4507    5941    5939    
10207   1       5939    5941    5940    5938    
10208   1       5938    5940    5937    3746    
10209   1       981     5818    5934    5932    
10210   1       5818    5817    5935    5934    
10211   1       5817    3739    5926    5935    
10212   1       5935    5926    5925    5936    
10213   1       5934    5935    5936    5933    
10214   1       5932    5934    5933    5931    
10215   1       5931    5933    5893    3745    
10216   1       5933    5936    5894    5893    
10217   1       3739    5808    5928    5926    
10218   1       5808    5807    5929    5928    
10219   1       5807    3738    5918    5929    
10220   1       5929    5918    5917    5930    
10221   1       5928    5929    5930    5927    
10222   1       5926    5928    5927    5925    
10223   1       5925    5927    5901    3749    
10224   1       5927    5930    5902    5901    
10225   1       3738    5919    5922    5918    
10226   1       5919    5920    5923    5922    
10227   1       5920    3437    3438    5923    
10228   1       5923    3438    3439    5924    
10229   1       5922    5923    5924    5921    
10230   1       5918    5922    5921    5917    
10231   1       5917    5921    5909    3750    
10232   1       5921    5924    5910    5909    
10233   1       3750    5909    5914    5903    
10234   1       5909    5910    5915    5914    
10235   1       5910    3440    3441    5915    
10236   1       5915    3441    4502    5916    
10237   1       5914    5915    5916    5913    
10238   1       5903    5914    5913    5904    
10239   1       5904    5913    5912    3751    
10240   1       5913    5916    5911    5912    
10241   1       3749    5901    5906    5895    
10242   1       5901    5902    5907    5906    
10243   1       5902    3750    5903    5907    
10244   1       5907    5903    5904    5908    
10245   1       5906    5907    5908    5905    
10246   1       5895    5906    5905    5896    
10247   1       5896    5905    5871    3748    
10248   1       5905    5908    5872    5871    
10249   1       3745    5893    5898    5892    
10250   1       5893    5894    5899    5898    
10251   1       5894    3749    5895    5899    
10252   1       5899    5895    5896    5900    
10253   1       5898    5899    5900    5897    
10254   1       5892    5898    5897    5891    
10255   1       5891    5897    5883    3744    
10256   1       5897    5900    5884    5883    
10257   1       3744    5883    5888    5882    
10258   1       5883    5884    5889    5888    
10259   1       5884    3748    5870    5889    
10260   1       5889    5870    5869    5890    
10261   1       5888    5889    5890    5887    
10262   1       5882    5888    5887    5881    
10263   1       5881    5887    5886    982     
10264   1       5887    5890    5885    5886    
10265   1       3748    5871    5878    5870    
10266   1       5871    5872    5879    5878    
10267   1       5872    3751    5873    5879    
10268   1       5879    5873    5874    5880    
10269   1       5878    5879    5880    5877    
10270   1       5870    5878    5877    5869    
10271   1       5869    5877    5876    3747    
10272   1       5877    5880    5875    5876    
10273   1       980     5750    5866    5864    
10274   1       5750    5749    5867    5866    
10275   1       5749    3731    5858    5867    
10276   1       5867    5858    5857    5868    
10277   1       5866    5867    5868    5865    
10278   1       5864    5866    5865    5863    
10279   1       5863    5865    5825    3737    
10280   1       5865    5868    5826    5825    
10281   1       3731    5740    5860    5858    
10282   1       5740    5739    5861    5860    
10283   1       5739    3730    5850    5861    
10284   1       5861    5850    5849    5862    
10285   1       5860    5861    5862    5859    
10286   1       5858    5860    5859    5857    
10287   1       5857    5859    5833    3741    
10288   1       5859    5862    5834    5833    
10289   1       3730    5851    5854    5850    
10290   1       5851    5852    5855    5854    
10291   1       5852    3428    3429    5855    
10292   1       5855    3429    3430    5856    
10293   1       5854    5855    5856    5853    
10294   1       5850    5854    5853    5849    
10295   1       5849    5853    5841    3742    
10296   1       5853    5856    5842    5841    
10297   1       3742    5841    5846    5835    
10298   1       5841    5842    5847    5846    
10299   1       5842    3431    3432    5847    
10300   1       5847    3432    3433    5848    
10301   1       5846    5847    5848    5845    
10302   1       5835    5846    5845    5836    
10303   1       5836    5845    5844    3743    
10304   1       5845    5848    5843    5844    
10305   1       3741    5833    5838    5827    
10306   1       5833    5834    5839    5838    
10307   1       5834    3742    5835    5839    
10308   1       5839    5835    5836    5840    
10309   1       5838    5839    5840    5837    
10310   1       5827    5838    5837    5828    
10311   1       5828    5837    5803    3740    
10312   1       5837    5840    5804    5803    
10313   1       3737    5825    5830    5824    
10314   1       5825    5826    5831    5830    
10315   1       5826    3741    5827    5831    
10316   1       5831    5827    5828    5832    
10317   1       5830    5831    5832    5829    
10318   1       5824    5830    5829    5823    
10319   1       5823    5829    5815    3736    
10320   1       5829    5832    5816    5815    
10321   1       3736    5815    5820    5814    
10322   1       5815    5816    5821    5820    
10323   1       5816    3740    5802    5821    
10324   1       5821    5802    5801    5822    
10325   1       5820    5821    5822    5819    
10326   1       5814    5820    5819    5813    
10327   1       5813    5819    5818    981     
10328   1       5819    5822    5817    5818    
10329   1       3740    5803    5810    5802    
10330   1       5803    5804    5811    5810    
10331   1       5804    3743    5805    5811    
10332   1       5811    5805    5806    5812    
10333   1       5810    5811    5812    5809    
10334   1       5802    5810    5809    5801    
10335   1       5801    5809    5808    3739    
10336   1       5809    5812    5807    5808    
10337   1       979     5682    5798    5796    
10338   1       5682    5681    5799    5798    
10339   1       5681    3723    5790    5799    
10340   1       5799    5790    5789    5800    
10341   1       5798    5799    5800    5797    
10342   1       5796    5798    5797    5795    
10343   1       5795    5797    5757    3729    
10344   1       5797    5800    5758    5757    
10345   1       3723    5672    5792    5790    
10346   1       5672    5671    5793    5792    
10347   1       5671    3722    5782    5793    
10348   1       5793    5782    5781    5794    
10349   1       5792    5793    5794    5791    
10350   1       5790    5792    5791    5789    
10351   1       5789    5791    5765    3733    
10352   1       5791    5794    5766    5765    
10353   1       3722    5783    5786    5782    
10354   1       5783    5784    5787    5786    
10355   1       5784    3419    3420    5787    
10356   1       5787    3420    3421    5788    
10357   1       5786    5787    5788    5785    
10358   1       5782    5786    5785    5781    
10359   1       5781    5785    5773    3734    
10360   1       5785    5788    5774    5773    
10361   1       3734    5773    5778    5767    
10362   1       5773    5774    5779    5778    
10363   1       5774    3422    3423    5779    
10364   1       5779    3423    3424    5780    
10365   1       5778    5779    5780    5777    
10366   1       5767    5778    5777    5768    
10367   1       5768    5777    5776    3735    
10368   1       5777    5780    5775    5776    
10369   1       3733    5765    5770    5759    
10370   1       5765    5766    5771    5770    
10371   1       5766    3734    5767    5771    
10372   1       5771    5767    5768    5772    
10373   1       5770    5771    5772    5769    
10374   1       5759    5770    5769    5760    
10375   1       5760    5769    5735    3732    
10376   1       5769    5772    5736    5735    
10377   1       3729    5757    5762    5756    
10378   1       5757    5758    5763    5762    
10379   1       5758    3733    5759    5763    
10380   1       5763    5759    5760    5764    
10381   1       5762    5763    5764    5761    
10382   1       5756    5762    5761    5755    
10383   1       5755    5761    5747    3728    
10384   1       5761    5764    5748    5747    
10385   1       3728    5747    5752    5746    
10386   1       5747    5748    5753    5752    
10387   1       5748    3732    5734    5753    
10388   1       5753    5734    5733    5754    
10389   1       5752    5753    5754    5751    
10390   1       5746    5752    5751    5745    
10391   1       5745    5751    5750    980     
10392   1       5751    5754    5749    5750    
10393   1       3732    5735    5742    5734    
10394   1       5735    5736    5743    5742    
10395   1       5736    3735    5737    5743    
10396   1       5743    5737    5738    5744    
10397   1       5742    5743    5744    5741    
10398   1       5734    5742    5741    5733    
10399   1       5733    5741    5740    3731    
10400   1       5741    5744    5739    5740    
10401   1       978     5614    5730    5728    
10402   1       5614    5613    5731    5730    
10403   1       5613    3715    5722    5731    
10404   1       5731    5722    5721    5732    
10405   1       5730    5731    5732    5729    
10406   1       5728    5730    5729    5727    
10407   1       5727    5729    5689    3721    
10408   1       5729    5732    5690    5689    
10409   1       3715    5604    5724    5722    
